PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,6,28079004_6_48,2018,12,21,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,4,6,28079004_6_48,2018,12,22,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,79,4,6,28079004_6_48,2018,12,23,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,001.0,V,001.1,V,001.1,V,000.9,V
28,79,4,6,28079004_6_48,2018,12,24,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.7,V,000.5,V,000.8,V,000.6,V,000.6,V,000.8,V,000.9,V,000.8,V,000.9,V,000.8,V,000.7,V,000.8,V,001.0,V,001.3,V,001.2,V,001.0,V,000.9,V,000.8,V,000.6,V
28,79,4,6,28079004_6_48,2018,12,25,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.5,V,000.9,V,001.3,V,001.0,V,000.9,V,000.9,V,000.7,V
28,79,4,6,28079004_6_48,2018,12,26,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,000.9,V,001.3,V,001.1,V,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.3,V,001.4,V,001.1,V,001.1,V,000.9,V
28,79,4,6,28079004_6_48,2018,12,27,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,001.1,V,001.1,V,001.2,V,001.1,V,001.1,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,001.1,V,001.4,V,001.6,V,001.3,V,000.8,V
28,79,4,6,28079004_6_48,2018,12,28,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.1,V,001.2,V,000.9,V,000.8,V,000.8,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,001.2,V,001.0,V,000.7,V,000.6,V,000.6,V
28,79,4,6,28079004_6_48,2018,12,29,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,000.8,V,000.8,V,000.9,V,000.7,V
28,79,4,6,28079004_6_48,2018,12,30,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,001.4,V,001.1,V,001.5,V,001.4,V,001.0,V,000.8,V
28,79,4,6,28079004_6_48,2018,12,31,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.1,V,001.0,V,001.0,N,001.1,V,000.9,V,001.0,V,000.7,V,000.6,V,000.7,V,001.2,V,001.5,V,001.8,V,001.9,V,001.5,V,001.0,V,000.7,V
28,79,4,7,28079004_7_8,2018,12,1,91,V,85,V,67,V,58,V,58,V,49,V,67,V,74,V,110,V,142,V,127,V,64,V,40,V,28,V,35,V,13,V,7,V,13,V,26,V,23,V,20,V,44,V,18,V,52,V
28,79,4,7,28079004_7_8,2018,12,2,15,V,30,V,99,V,110,V,103,V,88,V,58,V,52,V,77,V,62,V,80,V,53,V,37,V,26,V,21,V,25,V,15,V,30,V,64,V,110,V,83,V,59,V,70,V,67,V
28,79,4,7,28079004_7_8,2018,12,3,27,V,6,V,3,V,2,V,2,V,2,V,4,V,36,V,66,V,70,V,43,V,47,V,52,V,55,V,61,V,64,V,84,V,84,V,88,V,125,V,147,V,138,V,82,V,69,V
28,79,4,7,28079004_7_8,2018,12,4,53,V,33,V,19,V,16,V,10,V,9,V,26,V,57,V,119,V,211,V,164,V,205,V,208,V,158,V,64,V,45,V,60,V,190,V,423,V,461,V,363,V,282,V,228,V,191,V
28,79,4,7,28079004_7_8,2018,12,5,142,V,129,V,110,V,111,V,94,V,77,V,96,V,242,V,294,V,358,V,341,V,303,V,176,V,88,V,76,V,44,V,113,V,143,V,436,V,428,V,367,V,407,V,384,V,240,V
28,79,4,7,28079004_7_8,2018,12,6,153,V,143,V,114,V,90,V,80,V,60,V,78,V,86,V,110,V,134,V,129,V,119,V,96,V,73,V,45,V,18,V,17,V,57,V,79,V,191,V,223,V,284,V,204,V,136,V
28,79,4,7,28079004_7_8,2018,12,7,101,V,63,V,61,V,51,V,40,V,38,V,50,V,96,V,122,V,179,V,139,V,125,V,87,V,70,V,79,V,93,V,79,V,75,V,71,V,207,V,64,V,20,V,21,V,10,V
28,79,4,7,28079004_7_8,2018,12,8,6,V,7,V,5,V,30,V,39,V,22,V,36,V,90,V,90,V,75,V,59,V,34,V,21,V,17,V,15,V,15,V,10,V,24,V,65,V,89,V,170,V,264,V,235,V,171,V
28,79,4,7,28079004_7_8,2018,12,9,137,V,114,V,78,V,64,V,68,V,56,V,58,V,46,V,93,V,89,V,93,V,90,V,76,V,58,V,48,V,40,V,42,V,104,V,254,V,299,V,261,V,247,V,183,V,157,V
28,79,4,7,28079004_7_8,2018,12,10,107,V,76,V,79,V,63,V,51,V,46,V,62,V,171,V,279,V,289,V,303,V,283,V,242,V,189,V,100,V,81,V,125,V,380,V,337,V,373,V,408,V,296,V,248,V,161,V
28,79,4,7,28079004_7_8,2018,12,11,103,V,95,V,67,V,59,V,45,V,40,V,61,V,199,V,309,V,325,V,230,V,202,V,163,V,85,V,64,V,81,V,116,V,107,V,107,V,90,V,69,V,119,V,132,V,209,V
28,79,4,7,28079004_7_8,2018,12,12,198,V,143,V,101,V,79,V,66,V,73,V,81,V,167,V,154,V,178,V,91,V,107,V,102,V,51,V,16,V,12,V,13,V,18,V,15,V,28,V,12,V,7,V,12,V,9,V
28,79,4,7,28079004_7_8,2018,12,13,4,V,4,V,4,V,3,V,2,V,2,V,5,V,20,V,38,V,38,V,25,V,22,V,21,V,12,V,9,V,9,V,8,V,10,V,16,V,15,V,16,V,10,V,7,V,5,V
28,79,4,7,28079004_7_8,2018,12,14,4,V,5,V,7,V,4,V,4,V,3,V,6,V,17,V,51,V,27,V,21,V,21,V,22,V,21,V,22,V,17,V,14,V,13,V,18,V,22,V,45,V,24,V,18,V,64,V
28,79,4,7,28079004_7_8,2018,12,15,72,V,105,V,79,V,91,V,107,V,71,V,80,V,94,V,132,V,160,V,130,V,82,N,619,N,333,N,34,V,10,V,19,V,9,V,9,V,12,V,11,V,15,V,13,V,9,V
28,79,4,7,28079004_7_8,2018,12,16,7,V,3,V,4,V,4,V,3,V,2,V,2,V,2,V,3,V,5,V,9,V,13,V,8,V,8,V,6,V,5,V,5,V,4,V,8,V,7,V,14,V,11,V,4,V,7,V
28,79,4,7,28079004_7_8,2018,12,17,3,V,1,V,1,V,1,V,1,V,1,V,20,V,134,V,296,V,214,V,232,V,184,V,119,V,45,V,33,V,29,V,29,V,19,V,75,V,153,V,151,V,135,V,124,V,75,V
28,79,4,7,28079004_7_8,2018,12,18,45,V,40,V,36,V,32,V,13,V,17,V,48,V,125,V,190,V,238,V,199,V,135,V,112,V,101,V,99,V,81,V,81,V,61,V,74,V,92,V,200,V,189,V,132,V,110,V
28,79,4,7,28079004_7_8,2018,12,19,73,V,66,V,55,V,50,V,44,V,28,V,9,V,16,V,16,V,20,V,17,V,19,V,21,V,17,V,14,V,12,V,12,V,11,V,8,V,7,V,10,V,12,V,7,V,6,V
28,79,4,7,28079004_7_8,2018,12,20,4,V,2,V,1,V,1,V,1,V,1,V,2,V,10,V,8,V,11,V,22,V,17,V,12,V,28,V,25,V,11,V,9,V,11,V,29,V,28,V,52,V,57,V,37,V,26,V
28,79,4,7,28079004_7_8,2018,12,21,16,V,14,V,12,V,15,V,8,V,3,V,7,V,19,V,27,V,29,V,26,V,32,V,28,V,8,V,8,V,6,V,7,V,9,V,8,V,8,V,6,V,6,V,6,V,6,V
28,79,4,7,28079004_7_8,2018,12,22,3,V,3,V,2,V,5,V,6,V,4,V,4,V,5,V,19,V,14,V,14,V,22,V,34,V,33,V,38,V,37,V,30,V,26,V,25,V,24,V,25,V,18,V,17,V,15,V
28,79,4,7,28079004_7_8,2018,12,23,9,V,14,V,13,V,7,V,3,V,3,V,3,V,10,V,17,V,19,V,20,V,26,V,39,V,49,V,55,V,66,V,59,V,68,V,80,V,96,V,117,V,146,V,144,V,147,V
28,79,4,7,28079004_7_8,2018,12,24,148,V,133,V,131,V,115,V,98,V,85,V,55,V,73,V,79,V,102,V,113,V,138,V,103,V,118,V,86,V,76,V,82,V,184,V,205,V,202,V,181,V,156,V,101,V,82,V
28,79,4,7,28079004_7_8,2018,12,25,79,V,79,V,86,V,81,V,71,V,52,V,40,V,48,V,47,V,48,V,62,V,60,V,65,V,60,V,35,V,52,V,49,V,67,V,118,V,253,V,163,V,136,V,139,V,119,V
28,79,4,7,28079004_7_8,2018,12,26,76,V,51,V,39,V,26,V,27,V,49,V,58,V,121,V,161,V,254,V,215,V,213,V,125,V,92,V,56,V,42,V,42,V,52,V,115,V,231,V,280,V,189,V,165,V,145,V
28,79,4,7,28079004_7_8,2018,12,27,127,V,120,V,95,V,76,V,68,V,61,V,85,V,145,V,212,V,238,V,249,V,206,V,207,V,115,V,119,V,98,V,90,V,89,V,112,V,191,V,282,V,286,V,241,V,149,V
28,79,4,7,28079004_7_8,2018,12,28,113,V,96,V,74,V,60,V,55,V,46,V,72,V,142,V,192,V,262,V,182,V,185,V,140,V,41,V,41,V,34,V,39,V,56,V,43,V,229,V,124,V,54,V,40,V,74,V
28,79,4,7,28079004_7_8,2018,12,29,56,V,70,V,48,V,34,V,24,V,23,V,38,V,66,V,88,V,106,V,92,V,83,V,19,V,24,V,23,V,19,V,19,V,30,V,63,V,147,V,131,V,101,V,108,V,107,V
28,79,4,7,28079004_7_8,2018,12,30,43,V,11,V,36,V,13,V,47,V,25,V,37,V,52,V,61,V,86,V,98,V,111,V,116,V,57,V,34,V,28,V,23,V,59,V,213,V,190,V,278,V,215,V,143,V,97,V
28,79,4,7,28079004_7_8,2018,12,31,107,V,87,V,51,V,22,V,16,V,22,V,50,V,90,V,82,V,154,V,174,N,191,V,120,V,138,V,82,V,47,V,78,V,212,V,245,V,327,V,342,V,284,V,174,V,94,V
28,79,4,8,28079004_8_8,2018,12,1,54,V,48,V,41,V,36,V,32,V,36,V,27,V,33,V,38,V,44,V,53,V,57,V,54,V,48,V,54,V,35,V,28,V,48,V,69,V,67,V,67,V,75,V,61,V,70,V
28,79,4,8,28079004_8_8,2018,12,2,43,V,50,V,51,V,42,V,31,V,27,V,21,V,25,V,26,V,32,V,40,V,45,V,46,V,46,V,42,V,45,V,44,V,58,V,67,V,66,V,54,V,50,V,47,V,43,V
28,79,4,8,28079004_8_8,2018,12,3,43,V,41,V,36,V,23,V,22,V,21,V,31,V,48,V,57,V,53,V,45,V,46,V,47,V,50,V,56,V,59,V,68,V,64,V,58,V,62,V,62,V,57,V,44,V,42,V
28,79,4,8,28079004_8_8,2018,12,4,41,V,36,V,30,V,28,V,22,V,17,V,20,V,26,V,36,V,54,V,56,V,77,V,94,V,89,V,65,V,60,V,65,V,92,V,122,V,137,V,116,V,98,V,77,V,61,V
28,79,4,8,28079004_8_8,2018,12,5,45,V,37,V,29,V,23,V,20,V,18,V,24,V,52,V,66,V,82,V,82,V,87,V,88,V,76,V,80,V,73,V,100,V,109,V,152,V,152,V,132,V,130,V,111,V,74,V
28,79,4,8,28079004_8_8,2018,12,6,53,V,45,V,35,V,31,V,26,V,25,V,25,V,25,V,29,V,34,V,41,V,51,V,67,V,75,V,61,V,46,V,49,V,74,V,86,V,103,V,102,V,98,V,74,V,57,V
28,79,4,8,28079004_8_8,2018,12,7,40,V,34,V,29,V,23,V,20,V,20,V,22,V,33,V,38,V,49,V,53,V,66,V,57,V,54,V,55,V,62,V,61,V,67,V,73,V,90,V,71,V,57,V,58,V,41,V
28,79,4,8,28079004_8_8,2018,12,8,26,V,24,V,18,V,56,V,63,V,57,V,61,V,55,V,56,V,54,V,50,V,48,V,41,V,40,V,39,V,40,V,45,V,72,V,92,V,90,V,101,V,99,V,90,V,69,V
